SimulationStartAt = 2/9/2021 3:10:32 PM
EachLineIsComposedOF:
IndexCounter, PulseCounter, Direction, StopByIndex, StopByBlackBox
1, 0, 1, 2495, v
1, 0, 2, 2468, v
1, 0, 3, 2499, v
1, 0, 4, 2499, v
1, 0, 5, 2499, v
1, 0, 6, 2500, v
1, 0, 7, 2499, v
1, 0, 8, 2499, v
1, 0, 9, 2498, v
1, 0, 10, 2498, v
1, 0, 11, 2499, v
1, 0, 12, 2498, v
1, 0, 13, 2500, v
1, 0, 14, 2500, v
1, 0, 15, 2500, v
1, 0, 16, 2500, v
1, 0, 17, 2500, v
1, 0, 18, 2499, v
1, 0, 19, 2498, v
1, 0, 20, 2499, v
1, 0, 21, 2500, v
1, 0, 22, 2498, v
1, 0, 23, 2496, v
1, 0, 24, 2498, v
1, 0, 25, 2490, v
1, 0, 26, 2475, v
1, 0, 27, 2476, v
1, 0, 28, 2485, v
1, 0, 29, 2468, v
1, 0, 30, 2377, v
1, 0, 31, 2459, v
1, 0, 32, 2494, v
1, 0, 33, 2487, v
1, 0, 34, 2481, v
1, 0, 35, 2483, v
1, 0, 36, 2497, v
1, 0, 37, 2488, v
1, 0, 38, 2498, v
1, 0, 39, 2494, v
1, 0, 40, 2496, v
1, 0, 41, 2472, v
1, 0, 42, 2479, v
1, 0, 43, 2490, v
1, 0, 44, 2481, v
1, 0, 45, 2483, v
1, 0, 46, 2480, v
1, 0, 47, 2497, v
1, 0, 48, 2497, v
1, 0, 49, 2481, v
1, 0, 50, 2475, v
1, 0, 51, 2488, v
1, 0, 52, 2498, v
1, 0, 53, 2496, v
1, 0, 54, 2496, v
1, 0, 55, 2440, v
1, 0, 56, 2474, v
1, 0, 57, 2498, v
1, 0, 58, 2495, v
1, 0, 59, 2487, v
1, 0, 60, 2479, v
1, 0, 61, 2485, v
1, 0, 62, 2499, v
1, 0, 63, 2494, v
1, 0, 64, 2482, v
1, 0, 65, 2466, v
1, 0, 66, 2497, v
1, 0, 67, 2497, v
1, 0, 68, 2500, v
1, 0, 69, 2500, v
1, 0, 70, 2498, v
1, 0, 71, 2488, v
1, 0, 72, 2498, v
1, 0, 73, 2500, v
1, 0, 74, 2500, v
1, 0, 75, 2500, v
1, 0, 76, 2499, v
1, 0, 77, 2477, v
1, 0, 78, 2481, v
1, 0, 79, 2487, v
1, 0, 80, 2488, v
1, 0, 81, 2499, v
1, 0, 82, 2500, v
1, 0, 83, 2499, v
1, 0, 84, 2500, v
1, 0, 85, 2500, v
1, 0, 86, 2500, v
1, 0, 87, 2500, v
1, 0, 88, 2499, v
1, 0, 89, 2500, v
1, 0, 90, 2500, v
1, 0, 91, 2500, v
1, 0, 92, 2500, v
1, 0, 93, 2500, v
1, 0, 94, 2500, v
1, 0, 95, 2500, v
1, 0, 96, 2500, v
1, 0, 97, 2500, v
1, 0, 98, 2500, v
1, 0, 99, 2499, v
1, 0, 100, 2500, v
1, 0, 101, 2500, v
1, 0, 102, 2500, v
1, 0, 103, 2493, v
1, 0, 104, 2496, v
1, 0, 105, 2473, v
1, 0, 106, 2438, v
1, 0, 107, 2479, v
1, 0, 108, 2492, v
1, 0, 109, 2494, v
1, 0, 110, 2494, v
1, 0, 111, 2489, v
1, 0, 112, 2437, v
1, 0, 113, 2495, v
1, 0, 114, 2497, v
1, 0, 115, 2500, v
1, 0, 116, 2499, v
1, 0, 117, 2500, v
1, 0, 118, 2484, v
1, 0, 119, 2498, v
1, 0, 120, 2500, v
1, 0, 121, 2499, v
1, 0, 122, 2500, v
1, 0, 123, 2479, v
1, 0, 124, 2476, v
1, 0, 125, 2475, v
1, 0, 126, 2489, v
1, 0, 127, 2498, v
1, 0, 128, 2484, v
1, 0, 129, 2489, v
1, 0, 130, 2498, v
1, 0, 131, 2496, v
1, 0, 132, 2468, v
1, 0, 133, 2499, v
1, 0, 134, 2498, v
1, 0, 135, 2486, v
1, 0, 136, 2495, v
1, 0, 137, 2497, v
1, 0, 138, 2491, v
1, 0, 139, 2487, v
1, 0, 140, 2498, v
1, 0, 141, 2493, v
1, 0, 142, 2485, v
1, 0, 143, 2497, v
1, 0, 144, 2500, v
1, 0, 145, 2475, v
1, 0, 146, 2498, v
1, 0, 147, 2499, v
1, 0, 148, 2481, v
1, 0, 149, 2463, v
1, 0, 150, 2489, v
1, 0, 151, 4968, v
1, 0, 152, 2496, v
1, 0, 153, 2497, v
1, 0, 154, 2493, v
1, 0, 155, 2484, v
1, 0, 156, 2490, v
1, 0, 157, 2498, v
1, 0, 158, 2500, v
1, 0, 159, 2496, v
1, 0, 160, 2497, v
1, 0, 161, 2471, v
1, 0, 162, 2469, v
1, 0, 163, 2467, v
1, 0, 164, 2490, v
1, 0, 165, 2492, v
1, 0, 166, 2486, v
1, 0, 167, 2497, v
1, 0, 168, 2500, v
1, 0, 169, 2498, v
1, 0, 170, 2488, v
1, 0, 171, 2473, v
1, 0, 172, 2471, v
1, 0, 173, 2470, v
1, 0, 174, 2467, v
1, 0, 175, 2491, v
1, 0, 176, 2492, v
1, 0, 177, 2493, v
1, 0, 178, 2493, v
1, 0, 179, 2492, v
1, 0, 180, 2497, v
1, 0, 181, 2494, v
1, 0, 182, 2499, v
1, 0, 183, 2500, v
1, 0, 184, 2500, v
1, 0, 185, 2499, v
1, 0, 186, 2500, v
1, 0, 187, 2498, v
1, 0, 188, 2499, v
1, 0, 189, 2500, v
1, 0, 190, 2500, v
1, 0, 191, 2500, v
1, 0, 192, 2498, v
1, 0, 193, 2499, v
1, 0, 194, 2500, v
1, 0, 195, 2497, v
1, 0, 196, 2497, v
1, 0, 197, 2498, v
1, 0, 198, 2495, v
1, 0, 199, 2498, v
1, 0, 200, 2498, v
1, 0, 201, 2495, v
1, 0, 202, 2495, v
1, 0, 203, 2498, v
1, 0, 204, 2498, v
1, 0, 205, 2498, v
1, 0, 206, 2496, v
1, 0, 207, 2498, v
1, 0, 208, 2496, v
1, 0, 209, 2499, v
1, 0, 210, 2498, v
1, 0, 211, 2498, v
1, 0, 212, 2499, v
1, 0, 213, 2499, v
1, 0, 214, 2490, v
1, 0, 215, 2498, v
1, 0, 216, 2497, v
1, 0, 217, 2499, v
1, 0, 218, 2499, v
1, 0, 219, 2500, v
1, 0, 220, 2498, v
1, 0, 221, 2498, v
1, 0, 222, 2495, v
1, 0, 223, 2498, v
1, 0, 224, 2499, v
1, 0, 225, 2498, v
1, 0, 226, 2499, v
1, 0, 227, 2495, v
1, 0, 228, 2498, v
1, 0, 229, 2499, v
1, 0, 230, 2497, v
1, 0, 231, 2495, v
1, 0, 232, 2498, v
1, 0, 233, 2499, v
1, 0, 234, 2498, v
1, 0, 235, 2499, v
1, 0, 236, 2500, v
1, 0, 237, 2500, v
1, 0, 238, 2498, v
1, 0, 239, 2498, v
1, 0, 240, 2495, v
1, 0, 241, 2498, v
1, 0, 242, 2495, v
1, 0, 243, 2492, v
1, 0, 244, 2497, v
1, 0, 245, 2494, v
1, 0, 246, 2499, v
1, 0, 247, 2497, v
1, 0, 248, 2495, v
1, 0, 249, 2499, v
1, 0, 250, 2499, v
1, 0, 251, 2500, v
1, 0, 252, 2500, v
1, 0, 253, 2500, v
1, 0, 254, 2500, v
1, 0, 255, 2500, v
1, 0, 256, 2500, v
1, 0, 257, 2500, v
1, 0, 258, 2499, v
1, 0, 259, 2500, v
1, 0, 260, 2500, v
1, 0, 261, 2500, v
1, 0, 262, 2499, v
1, 0, 263, 2500, v
1, 0, 264, 2499, v
1, 0, 265, 2500, v
1, 0, 266, 2500, v
1, 0, 267, 2500, v
1, 0, 268, 2500, v
1, 0, 269, 2500, v
1, 0, 270, 2500, v
1, 0, 271, 2500, v
1, 0, 272, 2499, v
1, 0, 273, 2500, v
1, 0, 274, 2498, v
1, 0, 275, 2499, v
1, 0, 276, 2500, v
1, 0, 277, 2500, v
1, 0, 278, 2500, v
1, 0, 279, 2500, v
1, 0, 280, 2500, v
1, 0, 281, 2500, v
